SessionId	Time	ItemId	UserId
1447834	1573756842.0	311	493299
1447834	1573756843.0	398	493299
1448235	1573745626.0	63	704
1448235	1573745627.0	1554	704
1449035	1573748751.0	684	65195
1449035	1573748752.0	5081	65195
1449327	1573744751.0	96	163350
1449327	1573744752.0	508	163350
1449327	1573744753.0	1879	163350
1449327	1573744754.0	661	163350
1449327	1573744755.0	117	163350
1449327	1573744756.0	1257	163350
1449358	1573733189.0	130	88198
1449358	1573733190.0	107	88198
1449471	1573745061.0	393	40783
1449471	1573745062.0	2039	40783
1449618	1573748400.0	1469	253684
1449618	1573748401.0	393	253684
1449650	1573756233.0	708	111627
1449650	1573756234.0	311	111627
1450496	1573747787.0	415	78555
1450496	1573747788.0	784	78555
1450496	1573747789.0	507	78555
1450512	1573765961.0	2419	12885
1450512	1573765962.0	661	12885
1450512	1573765963.0	1353	12885
1450537	1573749488.0	151	273514
1450537	1573749489.0	1723	273514
1450660	1573721146.0	1803	63037
1450660	1573721147.0	148	63037
1450660	1573721148.0	763	63037
1450691	1573761567.0	602	20945
1450691	1573761568.0	3282	20945
1451010	1573748065.0	316	406339
1451010	1573748066.0	1694	406339
1451051	1573735380.0	296	52728
1451051	1573735381.0	508	52728
1451172	1573748543.0	1351	221170
1451172	1573748544.0	302	221170
1451228	1573731996.0	89	348426
1451228	1573731997.0	576	348426
1451228	1573731998.0	1650	348426
1451382	1573744406.0	116	139371
1451382	1573744407.0	369	139371
1452147	1573739434.0	2862	79744
1452147	1573739435.0	83	79744
1452147	1573739436.0	415	79744
1452147	1573739437.0	756	79744
1452147	1573739438.0	1723	79744
1452147	1573739439.0	30	79744
1452147	1573739440.0	1319	79744
1452147	1573739441.0	311	79744
1452289	1573734972.0	3132	4340
1452289	1573734973.0	1691	4340
1452289	1573734974.0	823	4340
1452559	1573773527.0	599	143511
1452559	1573773528.0	4149	143511
1452922	1573746529.0	415	234705
1452922	1573746530.0	78	234705
1452922	1573746531.0	369	234705
1452922	1573746532.0	1671	234705
1452922	1573746533.0	63	234705
1452922	1573746534.0	2007	234705
1452922	1573746535.0	1232	234705
1452922	1573746536.0	1879	234705
1452991	1573739495.0	2827	242551
1452991	1573739496.0	250	242551
1453098	1573759440.0	602	309208
1453098	1573759441.0	1032	309208
1453242	1573778597.0	896	180347
1453242	1573778598.0	3572	180347
1454445	1573760062.0	376	264059
1454445	1573760063.0	311	264059
1454619	1573753001.0	1296	281491
1454619	1573753002.0	759	281491
1454802	1573767040.0	602	64719
1454802	1573767041.0	632	64719
1454802	1573767042.0	4668	64719
1455087	1573761269.0	9	107082
1455087	1573761270.0	1581	107082
1455087	1573761271.0	75	107082
1455087	1573761272.0	4124	107082
1455087	1573761273.0	1527	107082
1455087	1573761274.0	3613	107082
1455139	1573764922.0	298	64907
1455139	1573764923.0	1011	64907
1455139	1573764924.0	834	64907
1455497	1573740135.0	661	153181
1455497	1573740136.0	926	153181
1455497	1573740137.0	236	153181
1455497	1573740138.0	421	153181
1455497	1573740139.0	708	153181
1455515	1573731173.0	116	247475
1455515	1573731174.0	46	247475
1455578	1573742636.0	511	145121
1455578	1573742637.0	364	145121
1455638	1573710036.0	2061	576284
1455638	1573710037.0	2134	576284
1455701	1573773203.0	1043	275825
1455701	1573773204.0	4230	275825
1455852	1573743720.0	189	516774
1455852	1573743721.0	468	516774
1455862	1573764632.0	15	178174
1455862	1573764633.0	9	178174
1455992	1573761941.0	187	114773
1455992	1573761942.0	141	114773
1455992	1573761943.0	602	114773
1455992	1573761944.0	368	114773
1456380	1573742560.0	1631	279241
1456380	1573742561.0	5143	279241
1456480	1573731462.0	234	474821
1456480	1573731463.0	1265	474821
1456763	1573747798.0	733	121143
1456763	1573747799.0	599	121143
1456763	1573747800.0	1514	121143
1456763	1573747801.0	759	121143
1456863	1573756075.0	9	538767
1456863	1573756076.0	2438	538767
1457741	1573779412.0	897	81421
1457741	1573779413.0	135	81421
1457861	1573770633.0	20	155902
1457861	1573770634.0	511	155902
1457861	1573770635.0	1215	155902
1457878	1573736145.0	1969	6393
1457878	1573736146.0	1768	6393
1458080	1573759457.0	343	66060
1458080	1573759458.0	15	66060
1458138	1573755281.0	708	186828
1458138	1573755282.0	368	186828
1458138	1573755283.0	2623	186828
1458138	1573755284.0	750	186828
1458269	1573741568.0	415	88974
1458269	1573741569.0	64	88974
1458352	1573744495.0	1656	568969
1458352	1573744496.0	317	568969
1458352	1573744497.0	231	568969
1458352	1573744498.0	63	568969
1458507	1573744236.0	1493	159455
1458507	1573744237.0	117	159455
1458784	1573736902.0	369	565974
1458784	1573736903.0	298	565974
1459540	1573730584.0	130	19607
1459540	1573730585.0	567	19607
1459687	1573732457.0	400	380520
1459687	1573732458.0	565	380520
1459712	1573770808.0	602	377218
1459712	1573770809.0	302	377218
1459837	1573754033.0	6146	195473
1459837	1573754034.0	759	195473
1459863	1573759168.0	1527	605103
1459863	1573759169.0	964	605103
1459863	1573759170.0	300	605103
1459897	1573755436.0	896	491863
1459897	1573755437.0	20	491863
1459897	1573755438.0	600	491863
1459903	1573712053.0	2404	605112
1459903	1573712054.0	114	605112
1459903	1573712055.0	46	605112
1460058	1573747484.0	1879	121866
1460058	1573747486.0	421	121866
1460058	1573747487.0	1113	121866
1460793	1573761187.0	2507	46039
1460793	1573761188.0	2465	46039
1460963	1573733617.0	142	156811
1460963	1573733618.0	63	156811
1460990	1573722483.0	16	544472
1460990	1573722484.0	631	544472
1461032	1573776437.0	896	93341
1461032	1573776438.0	1814	93341
1461049	1573750608.0	2465	502498
1461049	1573750609.0	1205	502498
1461049	1573750610.0	1840	502498
1461137	1573743096.0	744	246099
1461137	1573743097.0	1879	246099
1461137	1573743098.0	2703	246099
1461137	1573743099.0	189	246099
1461209	1573786308.0	3246	82653
1461209	1573786309.0	3572	82653
1461261	1573768649.0	187	151352
1461261	1573768650.0	2807	151352
1461261	1573768651.0	2117	151352
1461839	1573772446.0	340	213983
1461839	1573772447.0	1031	213983
1462165	1573741801.0	2025	186012
1462165	1573741802.0	121	186012
1462828	1573766791.0	3390	54482
1462828	1573766792.0	343	54482
1462828	1573766793.0	834	54482
1462828	1573766794.0	20	54482
1462950	1573741362.0	96	97682
1462950	1573741363.0	231	97682
1463061	1573769606.0	369	495721
1463061	1573769607.0	311	495721
1463061	1573769608.0	9	495721
1463352	1573744094.0	2009	41206
1463352	1573744095.0	2025	41206
1463352	1573744096.0	296	41206
1463352	1573744097.0	341	41206
1463429	1573762495.0	1031	74998
1463429	1573762496.0	1565	74998
1463429	1573762497.0	487	74998
1463600	1573734554.0	78	93698
1463600	1573734555.0	382	93698
1463712	1573749268.0	957	322682
1463712	1573749269.0	117	322682
1463712	1573749270.0	563	322682
1463817	1573740777.0	740	99101
1463817	1573740778.0	369	99101
1463817	1573740779.0	236	99101
1463817	1573740780.0	415	99101
1463817	1573740781.0	935	99101
1464057	1573741305.0	280	58576
1464057	1573741306.0	508	58576
1464153	1573739209.0	357	457640
1464153	1573739210.0	2050	457640
1464153	1573739211.0	296	457640
1464153	1573739212.0	380	457640
1464153	1573739213.0	1256	457640
1464153	1573739214.0	747	457640
1464643	1573758439.0	339	124636
1464643	1573758440.0	599	124636
1464740	1573744964.0	298	181803
1464740	1573744965.0	141	181803
1465465	1573753751.0	343	153392
1465465	1573753752.0	117	153392
1465566	1573740256.0	393	221259
1465566	1573740257.0	398	221259
1465566	1573740258.0	64	221259
1465950	1573724905.0	400	38469
1465950	1573724906.0	1989	38469
1465950	1573724907.0	360	38469
1466152	1573762722.0	2659	187840
1466152	1573762723.0	1217	187840
1466152	1573762724.0	301	187840
1466250	1573750610.0	187	159279
1466250	1573750611.0	2007	159279
1466250	1573750612.0	2542	159279
1466250	1573750613.0	784	159279
1466250	1573750614.0	300	159279
1466250	1573750615.0	1296	159279
1466250	1573750616.0	1255	159279
1466337	1573732552.0	382	161693
1466337	1573732553.0	2707	161693
1466714	1573736857.0	1729	97394
1466714	1573736858.0	250	97394
1466714	1573736859.0	2044	97394
1467011	1573745605.0	3792	447647
1467011	1573745606.0	1768	447647
1467011	1573745607.0	117	447647
1467086	1573727631.0	1115	597917
1467086	1573727632.0	565	597917
1467366	1573766173.0	965	38770
1467366	1573766174.0	1281	38770
1467366	1573766175.0	2512	38770
1467819	1573742069.0	2039	315851
1467819	1573742070.0	1146	315851
1467819	1573742071.0	420	315851
1467819	1573742072.0	64	315851
1467877	1573741434.0	348	69957
1467877	1573741435.0	280	69957
1468112	1573748079.0	1397	151192
1468112	1573748080.0	49	151192
1468286	1573769926.0	141	313069
1468286	1573769927.0	2069	313069
1468286	1573769928.0	15	313069
1468286	1573769929.0	301	313069
1468514	1573744272.0	310	106840
1468514	1573744273.0	975	106840
1468576	1573754140.0	799	52670
1468576	1573754141.0	3511	52670
1468576	1573754142.0	2039	52670
1468779	1573736011.0	4160	262955
1468779	1573736012.0	520	262955
1468779	1573736013.0	96	262955
1469292	1573754063.0	1397	130800
1469292	1573754064.0	396	130800
1469292	1573754065.0	382	130800
1469292	1573754066.0	1493	130800
1469765	1573740134.0	96	27094
1469765	1573740135.0	1298	27094
1469918	1573762431.0	1267	119979
1469918	1573762432.0	2969	119979
1469938	1573739828.0	3241	460432
1469938	1573739829.0	393	460432
1469938	1573739830.0	1418	460432
1469938	1573739831.0	1069	460432
1469938	1573739832.0	2136	460432
1470259	1573735661.0	174	566845
1470259	1573735662.0	1179	566845
1470259	1573735663.0	112	566845
1470259	1573735664.0	1463	566845
1470259	1573735665.0	651	566845
1470259	1573735666.0	506	566845
1470259	1573735667.0	743	566845
1470321	1573720799.0	354	50243
1470321	1573720800.0	231	50243
1470321	1573720801.0	250	50243
1470321	1573720802.0	756	50243
1470490	1573737245.0	382	101937
1470490	1573737246.0	283	101937
1470490	1573737247.0	141	101937
1470490	1573737248.0	86	101937
1470490	1573737249.0	2707	101937
1470575	1573740781.0	187	394426
1470575	1573740782.0	1839	394426
1470575	1573740783.0	1086	394426
1470575	1573740784.0	661	394426
1470575	1573740785.0	236	394426
1470575	1573740786.0	369	394426
1470575	1573740787.0	508	394426
1470685	1573749514.0	1032	211557
1470685	1573749515.0	119	211557
1470777	1573759433.0	1256	557608
1470777	1573759434.0	751	557608
1470945	1573764068.0	2437	359774
1470945	1573764069.0	3272	359774
1471142	1573728703.0	1115	326301
1471142	1573728704.0	322	326301
1471246	1573749353.0	2078	16727
1471246	1573749354.0	5223	16727
1471276	1573785018.0	3240	83102
1471276	1573785019.0	175	83102
1471566	1573746184.0	393	226459
1471566	1573746185.0	3026	226459
1471608	1573751615.0	600	108978
1471608	1573751616.0	117	108978
1471778	1573763727.0	961	160633
1471778	1573763728.0	602	160633
1472273	1573738335.0	189	78082
1472273	1573738336.0	187	78082
1472331	1573747773.0	382	278446
1472331	1573747774.0	354	278446
1472449	1573723634.0	250	43895
1472449	1573723635.0	3020	43895
1472954	1573746956.0	280	192020
1472954	1573746957.0	117	192020
1473095	1573752063.0	4124	566063
1473095	1573752064.0	661	566063
1473559	1573748440.0	400	91505
1473559	1573748441.0	2779	91505
1473621	1573765021.0	9	324404
1473621	1573765022.0	730	324404
1473811	1573730187.0	827	227426
1473811	1573730188.0	2207	227426
1473929	1573742212.0	1032	439190
1473929	1573742213.0	756	439190
1474515	1573744587.0	1563	131997
1474515	1573744588.0	1069	131997
1474515	1573744589.0	300	131997
1474515	1573744590.0	751	131997
1474522	1573747525.0	380	200389
1474522	1573747526.0	369	200389
1474577	1573733333.0	4342	64685
1474577	1573733334.0	2353	64685
1474872	1573752556.0	572	591547
1474872	1573752557.0	343	591547
1474984	1573757364.0	1585	20479
1474984	1573757365.0	897	20479
1474984	1573757366.0	2092	20479
1475538	1573731557.0	296	218034
1475538	1573731558.0	322	218034
1475700	1573772539.0	2808	83617
1475700	1573772540.0	2440	83617
1475700	1573772541.0	632	83617
1475700	1573772542.0	4418	83617
1475700	1573772543.0	3389	83617
1475702	1573732438.0	393	212582
1475702	1573732439.0	121	212582
1475702	1573732440.0	668	212582
1475707	1573749021.0	1469	37914
1475707	1573749022.0	382	37914
1475707	1573749023.0	310	37914
1475707	1573749024.0	95	37914
1475707	1573749025.0	1983	37914
1475707	1573749026.0	846	37914
1475873	1573746691.0	1032	546514
1475873	1573746692.0	1146	546514
1475974	1573783056.0	302	367241
1475974	1573783057.0	20	367241
1477015	1573738246.0	250	361305
1477015	1573738247.0	3224	361305
1477105	1573758048.0	827	156389
1477105	1573758049.0	119	156389
1477105	1573758050.0	1845	156389
1477105	1573758051.0	368	156389
1477105	1573758052.0	744	156389
1477249	1573750716.0	1488	294203
1477249	1573750717.0	511	294203
1477249	1573750718.0	1469	294203
1477286	1573743805.0	393	245984
1477286	1573743806.0	189	245984
1477327	1573745187.0	2707	67417
1477327	1573745188.0	296	67417
1477327	1573745189.0	3274	67417
1477327	1573745190.0	2522	67417
1477327	1573745191.0	2524	67417
1477561	1573769226.0	2440	86441
1477561	1573769227.0	311	86441
1477795	1573745059.0	16	181736
1477795	1573745060.0	1032	181736
1478066	1573760735.0	511	78972
1478066	1573760736.0	175	78972
1478484	1573752279.0	1553	227977
1478484	1573752280.0	393	227977
1478484	1573752281.0	368	227977
1478484	1573752282.0	508	227977
1479168	1573728967.0	298	165853
1479168	1573728968.0	250	165853
1479186	1573742246.0	1723	128102
1479186	1573742247.0	236	128102
1479253	1573760645.0	1397	477412
1479253	1573760646.0	2003	477412
1479253	1573760647.0	75	477412
1479546	1573749077.0	1296	322025
1479546	1573749078.0	3742	322025
1479744	1573749660.0	117	43744
1479744	1573749661.0	261	43744
1479868	1573745866.0	1565	416966
1479868	1573745867.0	117	416966
1479904	1573758004.0	369	280906
1479904	1573758005.0	1217	280906
1480046	1573752153.0	398	608635
1480046	1573752154.0	317	608635
1480046	1573752155.0	1397	608635
1480046	1573752156.0	1514	608635
1480046	1573752157.0	3165	608635
1480046	1573752158.0	723	608635
1480046	1573752159.0	4044	608635
1480046	1573752160.0	1565	608635
1480046	1573752161.0	393	608635
1480396	1573746250.0	2212	51956
1480396	1573746251.0	415	51956
1480513	1573743906.0	117	487401
1480513	1573743907.0	298	487401
1480513	1573743908.0	63	487401
1480513	1573743909.0	511	487401
1480513	1573743910.0	369	487401
1480513	1573743911.0	1301	487401
1480513	1573743912.0	784	487401
1480513	1573743913.0	4170	487401
1480864	1573771793.0	599	418316
1480864	1573771794.0	369	418316
1480864	1573771795.0	343	418316
1480864	1573771796.0	600	418316
1480921	1573744447.0	117	109869
1480921	1573744448.0	762	109869
1481481	1573745114.0	142	81106
1481481	1573745115.0	1545	81106
1481528	1573749465.0	2669	18386
1481528	1573749466.0	393	18386
1481528	1573749467.0	195	18386
1481528	1573749468.0	187	18386
1481528	1573749469.0	64	18386
1481687	1573731570.0	3887	28927
1481687	1573731571.0	3132	28927
1481687	1573731572.0	2007	28927
1481730	1573743911.0	1565	355426
1481730	1573743912.0	187	355426
1481730	1573743913.0	1367	355426
1481907	1573744228.0	3580	608942
1481907	1573744229.0	2039	608942
1481907	1573744230.0	78	608942
1481907	1573744231.0	382	608942
1482129	1573744491.0	142	342653
1482129	1573744492.0	2623	342653
1482320	1573737034.0	189	218809
1482320	1573737035.0	63	218809
1482320	1573737036.0	298	218809
1482450	1573744766.0	943	456021
1482450	1573744767.0	298	456021
1482450	1573744768.0	64	456021
1482450	1573744769.0	369	456021
1482450	1573744770.0	1032	456021
1482455	1573741567.0	2535	359480
1482455	1573741568.0	391	359480
1482455	1573741569.0	381	359480
1482602	1573766572.0	1011	117233
1482602	1573766573.0	708	117233
1482795	1573738219.0	142	29249
1482795	1573738220.0	131	29249
1482795	1573738221.0	298	29249
1482869	1573743501.0	117	231884
1482869	1573743502.0	64	231884
1482869	1573743503.0	78	231884
1483266	1573752541.0	807	476751
1483266	1573752542.0	3786	476751
1483708	1573765340.0	1004	259278
1483708	1573765341.0	369	259278
1483708	1573765342.0	311	259278
1483708	1573765343.0	599	259278
1483728	1573762522.0	9	337007
1483728	1573762523.0	1217	337007
1483956	1573751538.0	563	117837
1483956	1573751539.0	2513	117837
1483973	1573741533.0	78	253175
1483973	1573741534.0	187	253175
1484416	1573751573.0	117	324699
1484416	1573751574.0	2493	324699
1484416	1573751575.0	1111	324699
1484416	1573751576.0	515	324699
1484416	1573751577.0	302	324699
1484416	1573751578.0	3967	324699
1484696	1573775388.0	788	80880
1484696	1573775389.0	2419	80880
1484696	1573775390.0	3240	80880
1485007	1573766100.0	1004	26099
1485007	1573766101.0	20	26099
1485160	1573766751.0	2382	110638
1485160	1573766752.0	3599	110638
1485160	1573766753.0	2203	110638
1486036	1573731328.0	535	120864
1486036	1573731329.0	360	120864
1486061	1573759803.0	784	313791
1486061	1573759804.0	398	313791
1486070	1573752208.0	393	440719
1486070	1573752209.0	2682	440719
1486186	1573745072.0	3489	61049
1486186	1573745073.0	3317	61049
1486186	1573745074.0	3023	61049
1486397	1573745889.0	231	355115
1486397	1573745890.0	515	355115
1486397	1573745891.0	393	355115
1486397	1573745892.0	1694	355115
1486589	1573743266.0	1723	208493
1486589	1573743267.0	250	208493
1486589	1573743268.0	1579	208493
1486589	1573743269.0	341	208493
1486589	1573743270.0	340	208493
1486589	1573743271.0	1768	208493
1486615	1573751414.0	3679	277747
1486615	1573751415.0	631	277747
1486615	1573751416.0	280	277747
1486615	1573751417.0	744	277747
1486757	1573750382.0	393	193028
1486757	1573750383.0	1301	193028
1486825	1573746659.0	1397	263159
1486825	1573746660.0	834	263159
1486854	1573739800.0	421	529159
1486854	1573739801.0	415	529159
1487009	1573744544.0	1261	11470
1487009	1573744545.0	1277	11470
1487009	1573744546.0	749	11470
1487061	1573752934.0	1197	83756
1487061	1573752935.0	95	83756
1487061	1573752936.0	6209	83756
1487061	1573752937.0	3782	83756
1487414	1573728416.0	1631	272965
1487414	1573728417.0	2420	272965
1487560	1573746657.0	1581	131
1487560	1573746658.0	49	131
1487560	1573746659.0	421	131
1487861	1573738831.0	631	467453
1487861	1573738832.0	743	467453
