SessionId	Time	ItemId	UserId
109958	1573493258.0	12	98123
109958	1573493259.0	2198	98123
109963	1573474998.0	3309	98126
109963	1573474999.0	1131	98126
109963	1573475000.0	962	98126
109975	1573488363.0	2831	83029
109975	1573488364.0	2606	83029
109975	1573488365.0	916	83029
109975	1573488366.0	2868	83029
110032	1573466278.0	48	98186
110032	1573466279.0	10	98186
110034	1573465187.0	198	98188
110034	1573465188.0	1900	98188
110053	1573472513.0	958	98206
110053	1573472514.0	10	98206
110127	1573479318.0	184	98268
110127	1573479319.0	962	98268
110127	1573479320.0	2132	98268
110127	1573479321.0	320	98268
110127	1573479322.0	2287	98268
110127	1573479323.0	4190	98268
110127	1573479324.0	89	98268
110165	1573389102.0	4	98299
110165	1573389103.0	417	98299
110178	1573491205.0	168	70065
110178	1573491206.0	533	70065
110178	1573491207.0	375	70065
110189	1573476737.0	1248	98318
110189	1573476738.0	419	98318
110237	1573519133.0	394	98357
110237	1573519134.0	25	98357
110237	1573519135.0	312	98357
110237	1573519136.0	414	98357
110237	1573519137.0	29	98357
110394	1573394500.0	781	98475
110394	1573394501.0	1932	98475
110394	1573394502.0	74	98475
110430	1573503428.0	328	2499
110430	1573503429.0	2175	2499
110430	1573503430.0	1916	2499
110430	1573503431.0	394	2499
110430	1573503432.0	1370	2499
110542	1573486846.0	936	98596
110542	1573486847.0	962	98596
110542	1573486848.0	2178	98596
110542	1573486849.0	522	98596
110578	1573308261.0	459	48445
110578	1573308262.0	1315	48445
110598	1573399263.0	1812	98640
110598	1573399264.0	586	98640
110598	1573399265.0	184	98640
110598	1573399266.0	2190	98640
110602	1573379302.0	2	98643
110602	1573379303.0	383	98643
110679	1573473331.0	1154	98704
110679	1573473332.0	378	98704
110679	1573473333.0	48	98704
110709	1573510519.0	1575	4333
110709	1573510520.0	386	4333
110737	1573527477.0	1219	98752
110737	1573527478.0	555	98752
110791	1573452616.0	558	58179
110791	1573452617.0	181	58179
110802	1573461668.0	241	98808
110802	1573461669.0	3174	98808
110806	1573461089.0	181	98812
110806	1573461090.0	419	98812
110924	1573483232.0	971	98914
110924	1573483233.0	66	98914
110985	1573469773.0	408	98963
110985	1573469774.0	48	98963
111122	1573390319.0	1847	97744
111122	1573390320.0	119	97744
111122	1573390321.0	332	97744
111122	1573390322.0	2652	97744
111122	1573390323.0	1429	97744
111122	1573390324.0	1812	97744
111137	1573470464.0	338	99083
111137	1573470465.0	2647	99083
111137	1573470466.0	952	99083
111356	1573499405.0	394	99253
111356	1573499406.0	66	99253
111368	1573501605.0	874	99264
111368	1573501606.0	29	99264
111387	1573482505.0	259	99279
111387	1573482506.0	225	99279
111387	1573482507.0	875	99279
111387	1573482508.0	2868	99279
111614	1573399215.0	544	99471
111614	1573399216.0	4348	99471
111614	1573399217.0	424	99471
111667	1573471746.0	1621	84584
111667	1573471747.0	732	84584
111667	1573471748.0	10	84584
111773	1573490083.0	4492	99594
111773	1573490084.0	3910	99594
111773	1573490085.0	2178	99594
111865	1573459422.0	239	99668
111865	1573459423.0	42	99668
111950	1573499628.0	2387	99729
111950	1573499629.0	129	99729
111964	1573472746.0	10	99739
111964	1573472747.0	338	99739
112105	1573362672.0	1240	99860
112105	1573362673.0	417	99860
112203	1573493466.0	10	99937
112203	1573493467.0	66	99937
112221	1573385445.0	3342	99948
112221	1573385446.0	74	99948
112320	1573497578.0	394	100028
112320	1573497579.0	234	100028
112320	1573497580.0	238	100028
112320	1573497581.0	971	100028
112390	1573483372.0	355	100088
112390	1573483373.0	216	100088
112478	1573421143.0	72	100155
112478	1573421144.0	1303	100155
112508	1573490154.0	570	21255
112508	1573490155.0	356	21255
112555	1573510639.0	1153	100218
112555	1573510640.0	691	100218
112578	1573383410.0	686	100234
112578	1573383411.0	1091	100234
112590	1573381375.0	798	100244
112590	1573381376.0	1847	100244
112590	1573381377.0	2	100244
112590	1573381378.0	5541	100244
112621	1573477903.0	10	100271
112621	1573477904.0	863	100271
112628	1573501718.0	243	100277
112628	1573501719.0	66	100277
112628	1573501720.0	394	100277
112824	1573301062.0	614	100444
112824	1573301063.0	50	100444
112966	1573519953.0	128	100549
112966	1573519954.0	79	100549
113065	1573480118.0	2311	100630
113065	1573480119.0	1166	100630
113065	1573480120.0	6191	100630
113065	1573480121.0	2010	100630
113065	1573480122.0	2290	100630
113065	1573480123.0	832	100630
113157	1573381950.0	6892	100704
113157	1573381951.0	1240	100704
113157	1573381952.0	3	100704
113157	1573381953.0	2	100704
113159	1573488662.0	2598	31600
113159	1573488663.0	2182	31600
113159	1573488664.0	89	31600
113159	1573488665.0	729	31600
113167	1573461859.0	449	100709
113167	1573461860.0	109	100709
113191	1573471635.0	444	12341
113191	1573471636.0	690	12341
113386	1573521349.0	1042	63809
113386	1573521350.0	248	63809
113386	1573521351.0	1219	63809
113411	1573449205.0	48	100901
113411	1573449206.0	181	100901
113523	1573492248.0	863	100996
113523	1573492249.0	66	100996
113672	1573507587.0	626	101120
113672	1573507588.0	695	101120
113761	1573470612.0	924	101187
113761	1573470613.0	1291	101187
113761	1573470614.0	338	101187
113761	1573470615.0	921	101187
113763	1573521844.0	29	101189
113763	1573521845.0	2087	101189
113795	1573482689.0	73	101215
113795	1573482690.0	863	101215
113821	1573337308.0	2015	101233
113821	1573337309.0	257	101233
113821	1573337310.0	383	101233
113821	1573337312.0	125	101233
113934	1573409261.0	806	101327
113934	1573409262.0	2559	101327
114010	1573380761.0	1390	101390
114010	1573380762.0	1427	101390
114010	1573380763.0	3218	101390
114012	1573408764.0	292	101392
114012	1573408765.0	686	101392
114050	1573457876.0	2005	101423
114050	1573457877.0	1281	101423
114050	1573457878.0	459	101423
114200	1573379162.0	488	101537
114200	1573379163.0	798	101537
114200	1573379164.0	383	101537
114200	1573379165.0	840	101537
114207	1573396552.0	2769	101544
114207	1573396553.0	2471	101544
114207	1573396554.0	1974	101544
114207	1573396555.0	2604	101544
114324	1573510191.0	3054	101640
114324	1573510192.0	29	101640
114330	1573493987.0	962	51720
114330	1573493988.0	240	51720
114330	1573493989.0	1419	51720
114337	1573494873.0	513	101651
114337	1573494874.0	1793	101651
114337	1573494875.0	870	101651
114337	1573494876.0	2182	101651
114354	1573496426.0	1951	101664
114354	1573496427.0	12	101664
114358	1573519349.0	1166	101667
114358	1573519350.0	439	101667
114365	1573482391.0	1615	12915
114365	1573482392.0	5045	12915
114365	1573482393.0	1234	12915
114365	1573482394.0	636	12915
114392	1573492378.0	119	66815
114392	1573492379.0	55	66815
114544	1573392038.0	1730	101807
114544	1573392039.0	608	101807
114576	1573483499.0	863	101836
114576	1573483500.0	344	101836
114701	1573459831.0	1154	74494
114701	1573459832.0	395	74494
114701	1573459833.0	266	74494
114772	1573480913.0	6	101998
114772	1573480914.0	66	101998
114796	1573501239.0	1158	47377
114796	1573501240.0	66	47377
114804	1573483610.0	569	102026
114804	1573483611.0	326	102026
114804	1573483612.0	137	102026
114804	1573483613.0	456	102026
114896	1573448359.0	181	102092
114896	1573448360.0	1041	102092
114899	1573525715.0	2087	102095
114899	1573525716.0	29	102095
115026	1573422540.0	262	102203
115026	1573422541.0	2093	102203
115026	1573422542.0	775	102203
115026	1573422543.0	1567	102203
115143	1573499313.0	1458	102296
115143	1573499314.0	320	102296
115155	1573385355.0	1712	102306
115155	1573385356.0	783	102306
115155	1573385357.0	271	102306
115237	1573405907.0	48	63564
115237	1573405908.0	470	63564
115237	1573405909.0	5045	63564
115237	1573405910.0	218	63564
115247	1573523774.0	248	102377
115247	1573523775.0	555	102377
115264	1573495704.0	66	102390
115264	1573495705.0	140	102390
115387	1573309899.0	1934	96117
115387	1573309900.0	148	96117
115422	1573462007.0	1194	102513
115422	1573462008.0	2224	102513
115456	1573494452.0	456	102547
115456	1573494453.0	66	102547
115456	1573494454.0	689	102547
115456	1573494455.0	12	102547
115456	1573494456.0	2445	102547
115611	1573482310.0	658	102675
115611	1573482311.0	10	102675
115662	1573488176.0	3029	102717
115662	1573488177.0	936	102717
115680	1573472651.0	691	60916
115680	1573472652.0	1971	60916
115680	1573472653.0	48	60916
115680	1573472654.0	1248	60916
115684	1573479045.0	66	13999
115684	1573479046.0	658	13999
115727	1573480669.0	332	102770
115727	1573480671.0	344	102770
115754	1573506051.0	1793	102789
115754	1573506052.0	555	102789
115759	1573513151.0	1458	66263
115759	1573513152.0	1498	66263
115765	1573311422.0	1516	102797
115765	1573311423.0	713	102797
115765	1573311424.0	1642	102797
115765	1573311425.0	4494	102797
115765	1573311426.0	613	102797
115774	1573468732.0	10	102805
115774	1573468733.0	223	102805
115900	1573484259.0	2856	102906
115900	1573484260.0	370	102906
115900	1573484261.0	1194	102906
115900	1573484262.0	1280	102906
115900	1573484263.0	217	102906
115914	1573395509.0	2689	102917
115914	1573395510.0	74	102917
115914	1573395511.0	119	102917
115914	1573395512.0	1361	102917
115951	1573489348.0	962	102946
115951	1573489349.0	53	102946
116068	1573449389.0	1702	103036
116068	1573449390.0	941	103036
116266	1573376898.0	798	103187
116266	1573376899.0	218	103187
116338	1573386766.0	1977	103247
116338	1573386767.0	4	103247
116405	1573506804.0	321	79996
116405	1573506805.0	1259	79996
116531	1573492504.0	939	103403
116531	1573492505.0	660	103403
116531	1573492506.0	185	103403
116531	1573492507.0	1145	103403
116559	1573412943.0	1223	103422
116559	1573412944.0	72	103422
116696	1573468133.0	152	103527
116696	1573468134.0	244	103527
116729	1573481294.0	2112	4751
116729	1573481295.0	5074	4751
116803	1573520240.0	3391	78551
116803	1573520241.0	1370	78551
116884	1573490577.0	10	103672
116884	1573490578.0	66	103672
116945	1573406179.0	1812	103726
116945	1573406180.0	1712	103726
116989	1573462400.0	48	88058
116989	1573462401.0	109	88058
117001	1573493084.0	708	716
117001	1573493085.0	73	716
117001	1573493086.0	541	716
117057	1573492731.0	2846	103818
117057	1573492732.0	1557	103818
117057	1573492733.0	140	103818
117087	1573473911.0	378	3115
117087	1573473912.0	216	3115
117126	1573330747.0	714	103875
117126	1573330748.0	125	103875
117145	1573469212.0	109	94859
117145	1573469213.0	57	94859
117154	1573513070.0	24	103895
117154	1573513071.0	2516	103895
117154	1573513072.0	1243	103895
117159	1573488148.0	1482	103899
117159	1573488149.0	148	103899
117172	1573469517.0	3135	95607
117172	1573469518.0	1621	95607
117172	1573469519.0	205	95607
117172	1573469520.0	52	95607
117236	1573370355.0	459	42527
117236	1573370356.0	1095	42527
117330	1573479016.0	408	104026
117330	1573479017.0	2228	104026
117345	1573501937.0	101	104039
117345	1573501938.0	1276	104039
117408	1573469928.0	73	104085
117408	1573469929.0	689	104085
117454	1573493000.0	959	104120
117454	1573493001.0	336	104120
117568	1573462865.0	872	104213
117568	1573462866.0	1168	104213
117582	1573516501.0	2256	104224
117582	1573516502.0	2935	104224
117665	1573512645.0	29	104288
117665	1573512646.0	3391	104288
117687	1573477913.0	952	87114
117687	1573477914.0	355	87114
117689	1573457346.0	558	104306
117689	1573457347.0	636	104306
117726	1573501906.0	1243	103206
117726	1573501907.0	321	103206
117726	1573501908.0	3464	103206
117726	1573501909.0	2878	103206
117726	1573501910.0	394	103206
117730	1573412085.0	181	104338
117730	1573412086.0	199	104338
117757	1573415284.0	48	104361
117757	1573415285.0	1825	104361
117835	1573497634.0	185	104422
117835	1573497635.0	314	104422
117835	1573497636.0	4	104422
117880	1573408682.0	1095	104457
117880	1573408683.0	2441	104457
117944	1573468405.0	55	104509
117944	1573468406.0	223	104509
118082	1573401172.0	4	104619
118082	1573401173.0	1645	104619
118126	1573502313.0	502	104654
118126	1573502314.0	695	104654
118196	1573486181.0	691	6493
118196	1573486182.0	2774	6493
118241	1573516130.0	1735	104744
118241	1573516131.0	1482	104744
118262	1573507694.0	2287	104763
118262	1573507695.0	513	104763
118272	1573341634.0	244	104771
118272	1573341635.0	383	104771
118320	1573486629.0	1934	104808
118320	1573486630.0	917	104808
118320	1573486631.0	729	104808
118320	1573486632.0	671	104808
118321	1573486115.0	2720	104809
118321	1573486116.0	127	104809
118346	1573472232.0	10	104825
118346	1573472233.0	152	104825
118346	1573472234.0	1702	104825
118375	1573416763.0	258	79186
118375	1573416764.0	2196	79186
118375	1573416765.0	1108	79186
118401	1573487030.0	182	104867
118401	1573487031.0	3309	104867
118401	1573487032.0	244	104867
118436	1573469684.0	109	104896
118436	1573469685.0	952	104896
118436	1573469686.0	2370	104896
118469	1573416999.0	1297	104923
118469	1573417000.0	181	104923
118528	1573487293.0	12	104968
118528	1573487294.0	10	104968
118538	1573307548.0	772	104972
118538	1573307549.0	1950	104972
118551	1573293606.0	2655	69280
118551	1573293607.0	356	69280
118551	1573293608.0	2237	69280
118553	1573500993.0	10	22867
118553	1573500994.0	4111	22867
118721	1573347810.0	2084	105113
118721	1573347811.0	1200	105113
118721	1573347812.0	1633	105113
118721	1573347813.0	811	105113
118763	1573373097.0	586	105147
118763	1573373098.0	614	105147
118763	1573373099.0	2031	105147
118763	1573373100.0	384	105147
118904	1573511713.0	243	105263
118904	1573511714.0	182	105263
118904	1573511715.0	1594	105263
118904	1573511716.0	4261	105263
118962	1573480844.0	1971	105303
118962	1573480845.0	457	105303
118962	1573480846.0	148	105303
119011	1573466462.0	2054	105344
119011	1573466463.0	72	105344
119011	1573466464.0	1654	105344
119011	1573466465.0	550	105344
119198	1573508777.0	1942	105485
119198	1573508778.0	463	105485
119198	1573508780.0	2178	105485
119198	1573508781.0	1099	105485
119198	1573508782.0	2477	105485
119198	1573508783.0	1793	105485
119198	1573508784.0	1758	105485
119198	1573508785.0	319	105485
119198	1573508786.0	513	105485
119198	1573508787.0	2209	105485
119198	1573508788.0	3929	105485
119198	1573508789.0	1243	105485
119248	1573509077.0	29	105526
119248	1573509078.0	1194	105526
119327	1573477054.0	962	105586
119327	1573477055.0	338	105586
119327	1573477056.0	56	105586
119327	1573477057.0	314	105586
119375	1573305331.0	325	105620
119375	1573305332.0	1335	105620
119375	1573305333.0	614	105620
119409	1573391101.0	1812	105646
119409	1573391102.0	4	105646
119436	1573467756.0	2692	29829
119436	1573467757.0	2186	29829
119441	1573492827.0	2185	82967
119441	1573492828.0	10	82967
119441	1573492829.0	2188	82967
119441	1573492830.0	505	82967
119441	1573492831.0	1606	82967
119441	1573492832.0	1583	82967
119441	1573492833.0	276	82967
119441	1573492834.0	2255	82967
119441	1573492835.0	375	82967
119441	1573492836.0	355	82967
119441	1573492837.0	2692	82967
119453	1573326307.0	1071	6977
119453	1573326308.0	2988	6977
119499	1573470606.0	313	56183
119499	1573470607.0	460	56183
119499	1573470608.0	1751	56183
119537	1573499779.0	583	105742
119537	1573499780.0	1973	105742
119553	1573483968.0	522	105753
119553	1573483969.0	374	105753
119553	1573483970.0	1186	105753
119642	1573482717.0	4347	105822
119642	1573482718.0	3029	105822
119642	1573482719.0	374	105822
119642	1573482720.0	5390	105822
119718	1573483466.0	344	105882
119718	1573483467.0	138	105882
119731	1573524784.0	25	105891
119731	1573524785.0	2128	105891
119731	1573524786.0	89	105891
119731	1573524787.0	2349	105891
119731	1573524788.0	548	105891
119782	1573461167.0	721	105935
119782	1573461168.0	3135	105935
119916	1573375033.0	781	106035
119916	1573375034.0	488	106035
119935	1573513404.0	448	106048
119935	1573513405.0	314	106048
119935	1573513406.0	119	106048
119935	1573513407.0	2831	106048
119945	1573398870.0	258	106057
119945	1573398871.0	1747	106057
119945	1573398872.0	424	106057
119945	1573398873.0	1503	106057
119945	1573398874.0	3	106057
119945	1573398875.0	1724	106057
119945	1573398876.0	4	106057
119958	1573334207.0	5981	106065
119958	1573334208.0	610	106065
119967	1573401804.0	417	106070
119967	1573401805.0	149	106070
119967	1573401806.0	2562	106070
119967	1573401807.0	4	106070
119967	1573401808.0	3	106070
120042	1573410174.0	910	106124
120042	1573410175.0	488	106124
120122	1573483653.0	3541	106181
120122	1573483654.0	140	106181
120148	1573462411.0	456	106203
120148	1573462412.0	395	106203
120391	1573472733.0	48	8876
120391	1573472734.0	10	8876
120441	1573469431.0	48	100672
120441	1573469432.0	936	100672
120585	1573477101.0	355	106546
120585	1573477102.0	2831	106546
120585	1573477103.0	10	106546
120701	1573300429.0	979	106638
120701	1573300430.0	1804	106638
120958	1573453848.0	42	88772
120958	1573453849.0	386	88772
120958	1573453850.0	2160	88772
120958	1573453851.0	426	88772
120958	1573453852.0	1974	88772
121006	1573476268.0	202	106878
121006	1573476269.0	1460	106878
121029	1573484575.0	408	15923
121029	1573484576.0	182	15923
121029	1573484577.0	66	15923
121029	1573484578.0	52	15923
121079	1573494522.0	3309	106937
121079	1573494523.0	448	106937
121079	1573494524.0	185	106937
121079	1573494525.0	969	106937
121079	1573494526.0	1900	106937
121079	1573494528.0	5272	106937
121086	1573500606.0	1594	106943
121086	1573500607.0	1042	106943
121086	1573500608.0	522	106943
121118	1573510002.0	1220	36644
121118	1573510003.0	3327	36644
121148	1573370103.0	384	106997
121148	1573370104.0	119	106997
121170	1573371034.0	318	107015
121170	1573371035.0	257	107015
121170	1573371036.0	2464	107015
121212	1573487842.0	394	99933
121212	1573487843.0	2341	99933
121212	1573487844.0	12	99933
121220	1573508612.0	388	107053
121220	1573508613.0	505	107053
121267	1573504569.0	99	107089
121267	1573504570.0	513	107089
121296	1573479176.0	66	107109
121296	1573479177.0	229	107109
121302	1573394728.0	3735	62429
121302	1573394729.0	5281	62429
121302	1573394730.0	1	62429
121302	1573394731.0	635	62429
121306	1573500830.0	394	107116
121306	1573500831.0	12	107116
121306	1573500832.0	691	107116
121306	1573500833.0	344	107116
121306	1573500834.0	66	107116
121306	1573500835.0	247	107116
121306	1573500836.0	870	107116
121354	1573504851.0	216	107148
121354	1573504852.0	513	107148
121368	1573395758.0	4	32313
121368	1573395759.0	488	32313
121501	1573400497.0	129	107256
